Date,energy_price,brent_value,precipitacion_unidadmedida,precipitacion_amazonas,precipitacion_antioquia,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_boyaca,precipitacion_caldas,precipitacion_caqueta,precipitacion_casanare,precipitacion_cauca,precipitacion_cesar,precipitacion_choco,precipitacion_cordoba,precipitacion_cundinamarca,precipitacion_guainia,precipitacion_guaviare,precipitacion_huila,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_santander,precipitacion_sucre,precipitacion_tolima,precipitacion_valle del cauca,precipitacion_vaupes,precipitacion_vichada,precipitacion_colombia,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ANTIOQUIA,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_BOYACA,temp_CALDAS,temp_CAQUETA,temp_CASANARE,temp_CAUCA,temp_CESAR,temp_CHOCO,temp_CORDOBA,temp_CUNDINAMARCA,temp_GUAINIA,temp_GUAVIARE,temp_HUILA,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SANTANDER,temp_SUCRE,temp_TOLIMA,temp_VALLE DEL CAUCA,temp_VICHADA,temp_avg_pais,temp_avg_represas,TRM
2023-08-11,743.8591253586001,86.595,mm,0.0,67.3,7.2,45.93000000000001,1.7,4.9,52.37,12.7,5.1000000000000005,160.07,32.7,9.88,1022.0,0.5,44.1,0.0,0.08,5.2,0.06,0.6,1.0,1.471,0.03,25.8,0.303,2.254,0.0,0.5,6.2,14.9,3.4,10.12,1.6,1539.9679999999996,233.67,32.2,27.537344,5.5,31.4,34.900000000000006,18.9,33.73333333333333,19.3295,27.85058,27.451085,29.79205333333333,29.737285,35.24165,29.380000000000003,33.9,22.58218666666667,32.7,32.78000000000001,27.98268,34.35,32.7,27.65729,19.50002,29.592994,24.938245,32.13590666666667,29.436611666666664,27.289446666666667,34.4,28.91136,30.456331666666667,33.1,28.66768446875,27.5576714,3955.23
2023-08-12,765.2201509364668,86.595,mm,29.28,65.9,49.2,5.76,0.6,12.2,79.39,18.5,15.9,148.14,56.3,0.1,1001.8,45.2,122.7,1.8,3.78,6.6000000000000005,0.01,0.0,4.0,0.475,0.7899999999999999,28.0,0.0,0.0,1.3,7.5,4.5,0.3,0.0,10.1,243.3,1963.4249999999995,402.39,30.8,26.537816,2.7,31.4,34.8,19.9,33.833333333333336,19.16523666666667,27.39460375,29.72357,31.63153,29.99189,34.43774666666666,27.72,32.45,22.29591333333333,33.0,32.96,30.38621363636364,33.7,31.5,26.23162,19.194452,29.86024,29.976285,31.23683,28.76693833333333,27.457266666666666,35.1,29.308822222222226,30.880778333333332,32.6,28.654408935684973,27.586854060858588,3973.41
2023-08-13,662.3748478974667,86.595,mm,3.29,15.6,139.5,8.389999999999999,0.0,15.6,27.07,15.1,5.4,151.94,75.0,8.6,1061.5,11.3,4.4,0.0,4.4,10.8,0.0,17.7,5.2,1.233,0.63,64.0,0.0,45.254,0.0,0.3,5.5,28.9,5.5,18.16,44.8,1795.0670000000002,193.97,30.8,25.363038,5.86,31.2,34.099999999999994,17.0,32.93333333333333,19.181991666666665,24.297988125,27.892180000000003,30.78455333333333,25.82111,34.38196333333334,22.78,33.3,21.876391666666667,34.1,33.239999999999995,27.217190909090903,33.666666666666664,32.1,27.08286,18.49709,28.793834,23.74803,25.665576666666663,24.6912,27.257495,33.8,27.27440307692308,23.73492,32.25,27.20911924305251,25.532452844434733,3973.41
2023-08-14,648.2864592554333,86.10499999999999,mm,0.07,28.700000000000003,152.1,4.39,1.3080000000000005,24.5,69.67,0.1,58.4,157.99,15.0,32.44,1006.4,29.9,113.1,0.3,7.7,8.2,0.1,2.7,80.5,1.32,28.5,17.200000000000003,0.292,1.524,0.7,3.8,5.3,4.9,13.5,10.06,70.9,1951.564,286.87,26.6,27.162248,2.7,31.1,34.35,18.245,34.03333333333333,19.532546666666665,28.58700375,25.83566,30.8242,27.500295,33.13390666666667,29.04,34.45,22.528253333333332,30.7,31.98,26.981219166666666,34.233333333333334,31.9,27.65412,17.919491999999998,29.152066,24.50206,31.38058333333333,29.681351666666668,26.685405000000003,35.2,27.828083846153845,29.58195166666667,30.6,27.862566023838145,27.08370064294872,3973.41
2023-08-15,743.5988251514667,85.48500000000001,mm,0.0,76.9,7.9,4.61,1.7600000000000002,79.2,30.72,67.3,2.1,130.08,43.1,9.0,1013.9,31.4,14.9,0.4,0.12,7.1000000000000005,0.0,57.8,0.2,3.366,0.3,11.8,1.389,86.03,6.0,0.1,4.7,38.8,47.3,22.2,0.5,1800.975,357.62,31.7,23.409204,3.9,31.3,32.55,18.05333333333333,33.0,16.73614142857143,23.16410125,26.061,26.39936,22.681625,32.97656666666666,25.34,32.2,21.08605333333333,31.2,30.4,26.15245909090909,34.733333333333334,32.8,25.15648,19.39329,25.608548000000003,24.593835,25.417273333333338,23.76427166666667,24.85543,34.0,24.033515,23.58781666666667,30.35,26.143863659462927,23.790634576948047,4029.95
2023-08-16,684.1074411735334,84.245,mm,0.0,41.8,8.3,9.04,0.0,1.1,42.95,19.3,0.1,114.2,0.2,0.22,1022.3,10.4,5.5,13.7,4.0200000000000005,0.0,0.0,1.3,8.0,0.4,17.02,2.3000000000000003,7.637,15.334,0.0,0.1,9.1,29.5,0.3,1.46,5.4,1390.981,150.04999999999998,33.4,25.107734,4.4,31.4,33.099999999999994,23.4,32.5,19.04635333333333,27.0235875,28.259445,28.85495333333333,28.283585,33.19037333333333,28.360000000000003,33.8,21.397581666666667,32.9,32.12,29.45183454545455,33.733333333333334,31.9,26.38954,20.875948,28.238058,28.149265,30.495216666666664,28.713376666666665,28.342725,33.4,28.158922,29.31300333333333,30.2,28.24702611600379,26.99253263787879,4096.08
2023-08-17,695.5571388220666,83.965,mm,9.28,52.0,0.3,39.02,6.6,99.1,70.96,68.6,1.0,115.77,41.7,18.22,861.5,22.1,1.9,0.0,3.96,0.0,0.0,1.3,0.0,0.134,6.4,0.0,14.182,17.124000000000002,7.9,3.8,29.7,0.3,1.1,1.1,1.0,1496.05,262.46000000000004,33.6,25.5527325,7.4,29.8,34.75,24.0,34.05,21.7279,27.54536,30.470425,32.682970000000005,28.35463,34.37428,28.62,34.55,25.81406714285714,34.9,33.28000000000001,30.137164,34.13333333333333,32.0,27.28382,21.134158000000003,31.82372666666667,30.803,29.750733333333333,28.931922,28.48394,34.4,29.59637333333333,29.72507333333333,33.4,29.471112770089277,28.148724030952383,4130.33
2023-08-18,718.1244276738333,84.205,mm,0.0,76.8,0.0,11.97,6.6,5.8,43.6,92.8,0.0,102.13,37.5,4.8,1051.9,2.0,5.4,5.2,4.0200000000000005,1.2,0.0,0.0,1.6,0.048,39.7,0.0,0.1,10.454,0.0,4.3,16.1,17.8,1.9,15.88,5.6,1565.2019999999998,283.3,33.9,25.8641825,8.9,30.6,34.65,20.8,33.599999999999994,22.0223675,26.7703125,32.09854,28.552546666666668,23.113955,32.71487333333334,27.860000000000003,34.4,25.00715142857143,35.5,33.2,30.917680909090908,33.63333333333333,31.5,28.01211,22.643414,29.3451075,31.25372,28.75503,28.733756,26.88449,33.4,27.46046777777778,29.947205,32.3,28.88563260777417,27.238781261544013,4093.96
2023-08-19,688.8797853554333,84.205,mm,0.89,25.6,0.0,27.26,2.0,48.2,61.32,74.6,35.6,156.66,142.3,1.1,1093.5,31.7,19.2,0.0,5.5200000000000005,105.3,0.66,0.0,43.2,65.876,43.05,2.5,1.731,12.462,1.0,0.0,12.7,47.6,59.724,19.78,0.0,2141.033000000001,567.344,33.9,24.11324,8.2,31.3,34.3,21.6,33.5,22.0741175,27.07288875,29.96589,30.656883333333337,26.558975,33.82882,27.78,32.1,25.51356285714286,33.3,32.8,28.44604545454545,32.36666666666667,32.2,27.12182,21.600772,28.72533,29.65895,29.899196666666665,28.150362,27.439545,32.2,26.49322375,29.37808166666667,34.3,28.64201158265692,26.9189679978355,4124.04
2023-08-20,429.54986892410005,84.205,mm,0.01,34.2,0.0,16.48,132.9,15.5,139.32,72.30000000000001,24.1,93.93,82.9,5.34,1083.7,6.8,113.5,0.0,0.5599999999999999,23.0,0.12,12.5,33.3,45.578,32.14,0.2,134.987,94.436,4.0,11.4,11.2,61.2,59.47,7.539999999999999,55.4,2408.0109999999995,604.0899999999999,33.8,25.60956,6.8,30.8,33.2,21.7,33.15,20.33106,25.5249,28.77049,30.446023333333333,26.5153,32.58047333333334,27.54,32.65,23.97928285714286,35.4,32.84,28.106688181818186,32.03333333333334,32.2,27.40824,21.069828,23.635728,30.6637,27.73359333333333,27.449478,25.634265,33.9,26.997474,27.41978,32.8,28.0840374178842,26.276831003896103,4124.04
2023-08-21,427.4197187691333,85.08500000000001,mm,0.0,77.2,11.0,33.84,19.2,94.2,493.53,166.3,28.1,116.17,18.9,29.4,913.1,20.4,140.5,0.0,5.86,78.1,1.38,20.0,44.6,56.95099999999999,74.81,44.3,76.33,227.352,7.6,20.6,9.9,124.5,140.075,2.22,37.6,3134.018,1280.1050000000002,34.5,24.4901,5.8,31.6,32.55,21.2,33.2,20.15001375,24.192655,30.198645,30.32107333333333,22.9921,31.37071333333333,25.94,33.45,23.70982,34.5,32.540000000000006,27.55525181818182,31.83333333333333,31.6,26.9627,18.378656,29.299476,26.428145,26.728986666666668,25.402004,26.736155,32.8,25.66796,26.27482,32.4,27.52414400733901,25.521887556818186,4124.04
2023-08-22,333.6424985433667,84.255,mm,0.0,173.8,18.0,128.5,21.6,53.2,68.59,141.7,108.0,88.29,102.6,106.19,1026.9,12.7,75.6,0.0,9.24,158.9,9.07,18.4,36.2,26.496,10.16,34.9,39.8,105.812,0.0,3.2,14.0,169.0,53.797,8.620000000000001,22.2,2845.4649999999992,959.887,34.6,22.678428,2.6,31.2,29.866666666666664,21.1,31.3,18.76625375,20.273881,27.3685,33.14139333333333,21.802825,30.100366666666662,24.8,32.1,22.60674142857143,34.8,30.98,23.618203636363635,30.96666666666667,32.2,29.14599,16.575264999999998,27.566426,22.76424,25.495203333333336,22.473188,24.620725,30.7,25.60393181818182,23.733965,33.7,26.226526884368244,23.580495463311685,4124.04
2023-08-23,240.48830502266665,83.1,mm,1.58,25.700000000000003,6.2,22.12,0.0,11.6,16.0,1.0,2.8,90.18,0.6,12.28,1013.9,2.9,4.8,5.1,4.0,0.8,4.25,0.5,15.7,1.286,25.93,0.0,0.68,4.3,11.7,2.9,18.9,0.8,0.1,1.46,0.0,1310.0660000000005,55.6,33.4,23.263452,5.8,30.5,32.2,23.8,33.15,21.3717425,24.18739875,36.417775,33.43924333333333,26.015005,31.857693333333334,27.08,33.35,25.95765,35.4,33.260000000000005,30.56587545454545,31.925,32.0,29.55873,19.36127,28.09977,31.82769,27.50362,26.05962,26.69176,33.1,28.670437,26.548135,34.3,28.64568335535037,26.66214557045455,4120.07
2023-08-24,199.1347986239333,82.795,mm,0.3,38.0,8.5,11.36,0.0,36.2,52.86,53.0,5.6000000000000005,115.76,0.2,106.44,1011.4,63.1,57.4,0.1,0.42,70.8,1.15,35.7,15.4,0.2,4.67,0.5,5.913,3.2,0.0,0.1,15.4,123.4,3.5,9.96,0.0,1850.5330000000004,462.36,34.4,24.404434,4.1,31.5,32.43333333333333,23.1,32.349999999999994,19.28708375,25.3162325,40.4545,32.389446666666664,27.06548,31.721723333333333,28.72,32.95,23.57484142857143,34.6,32.6,25.99725090909091,33.075,32.0,29.00382,18.788,27.847028,24.571345,27.679536666666667,26.596098,27.173845,33.7,22.98367818181818,26.95459166666667,32.7,28.126164638629607,25.57074374361472,4085.89
2023-08-25,201.7994960485,83.82,mm,1.03,11.4,0.0,10.44,3.0,61.1,13.21,4.140000000000001,2.1,125.52,29.8,1.16,1015.9,0.7,50.0,0.0,4.0,36.4,0.32,0.5,9.06,0.1,0.0,0.4,0.0,10.922,0.0,0.0,21.3,3.4,0.04,13.539999999999996,0.0,1429.482,149.08999999999995,34.5,27.05,3.4,32.5,33.333333333333336,21.9,33.7,18.0,27.26935685,32.5,33.85,28.038052,34.5,27.860000000000003,34.5,24.55,36.4,33.58,26.728571428571428,33.25,32.3,27.101158,16.7,33.7,31.6,29.2,29.8762056,28.0,33.6,30.55,30.01342793333333,34.6,29.207815785788693,27.46994082119048,4076.9
2023-08-26,244.67607934786668,83.82,mm,0.03,2.9,1.5,135.53,0.0,16.8,15.7,13.8,0.0,92.91,3.5,2.4,1016.5,29.1,0.7,15.6,0.04,0.3,69.99,0.0,10.48,3.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.2,1.3199999999999998,0.0,1457.3999999999996,75.2,35.3,23.0,3.3,31.5,34.5,24.6,34.9,19.0,26.561645111111112,33.7,34.400000000000006,28.50851,35.150000000000006,28.340000000000003,35.45,26.3,34.3,33.34,31.65714285714285,33.55,33.1,28.523014,19.84,36.2,33.0,31.2,30.1066024,29.2,35.7,30.4,29.591147166666666,34.5,29.95993942296628,27.966844513492067,4117.78
2023-08-27,182.24162300086667,83.82,mm,0.42,8.5,1.2,6.289999999999999,0.0,5.0,12.1,4.140000000000001,38.0,133.66,15.0,1.8,1011.5,44.1,24.7,1.0,0.06,1.2000000000000002,0.61,0.0,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.6000000000000005,0.02,6.6,9.0,1392.3599999999997,115.36,34.1,30.2,4.8,32.3,34.86666666666667,24.6,33.7,18.78333333333333,28.38024168333333,31.9,29.7,29.365846999999995,34.8,29.4,35.45,26.08333333333333,36.8,33.34,30.15714285714285,34.575,33.4,27.765574,19.24,36.2,32.7,30.9,30.3240596,29.7,35.2,27.74,30.595362666666663,34.3,30.042705035639884,28.645526087380954,4117.78
2023-08-28,362.57467050660006,84.67,mm,0.37,44.9,0.0,2.8000000000000003,0.0,0.6,58.75,10.34,4.8,147.18,12.7,0.0,1039.4,0.0,36.1,16.9,4.0200000000000005,9.9,3.61,0.0,24.48,0.114,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.1,0.74,7.8,7.0,1447.504,173.53,33.2,27.9,5.5,32.3,34.300000000000004,22.9,35.3,17.383333333333333,28.290638694444446,32.5,34.45,29.429517,35.45,27.92,35.3,26.266666666666666,33.5,33.02,30.02857142857143,35.2,32.6,27.916158,16.8,34.5,30.7,32.5,30.241993142857144,29.8,35.9,29.860000000000003,31.021302833333333,30.45,29.7633806593502,28.52800299563492,4117.78
2023-08-29,557.3878632841,84.725,mm,2.71,2.0,0.6,2.9800000000000004,0.0,59.1,140.82,5.159999999999999,0.0,108.36,61.2,0.1,1010.0,2.2,85.0,0.0,3.88,0.4,0.58,0.0,27.832,0.022,0.0,5.6,0.0,0.508,0.0,0.0,29.2,0.2,0.36,3.26,1.0,1553.072,297.34,32.6,26.45,5.4,32.0,34.63333333333333,22.6,33.7,18.55,27.06832116666667,33.2,34.0,28.799294999999997,34.6,28.96,33.95,25.683333333333337,34.1,33.34,30.914285714285715,34.825,33.6,27.849304,18.66,35.7,32.0,32.1,29.7566024,28.4,32.8,27.0,30.47652233333333,34.2,29.622374915029766,27.729175754761904,4111.52
2023-08-30,752.3462168504999,85.67,mm,2.47,2.3,2.3,2.29,0.0,0.0,34.18,8.0,0.0,118.85,0.1,1.29,1029.6,2.8000000000000003,10.6,5.0,4.0,0.0,0.01,0.0,24.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.08,1.3199999999999998,0.7999999999999999,1264.6299999999997,58.06,34.4,28.65,4.4,32.65,35.06666666666667,21.8,35.95,17.233333333333334,28.287522083333336,32.8,33.5,29.009422,38.150000000000006,30.8,36.4,25.15,35.4,33.8,29.942857142857143,34.35,32.9,27.767252,18.68,35.8,33.0,31.6,30.331623200000003,30.5,36.0,28.3,30.62117973333333,32.5,30.179370504985112,28.40943142928572,4110.08
2023-08-31,804.1298802825668,86.34,mm,2.972,0.0,0.3,18.24,0.0,1.2,15.69,4.540000000000001,0.0,100.88,79.8,0.0,1006.9,13.6,0.0,2.1,4.0200000000000005,0.0,0.3,0.0,3.72,0.514,0.0,0.0,0.0,0.762,1.2,0.0,27.200000000000003,0.0,1.34,1.6,0.0,1286.8779999999997,114.97,33.4,25.35,4.2,33.0,36.3,21.9,35.4,17.85,26.076206055555552,35.4,34.3,28.824753,38.15,28.84,34.45,26.33333333333333,35.4,33.480000000000004,30.714285714285715,36.175,32.9,27.112554,17.32,35.5,32.0,31.7,30.0466024,29.8,35.4,29.075000000000003,30.51229233333333,34.8,30.053438338640863,27.898587043650792,4085.33
2023-09-01,840.0535151349333,87.865,mm,1.57,1.5,0.0,47.46,0.0,18.700000000000003,15.8,4.0600000000000005,23.6,114.08,0.6,0.0,1012.0,0.5,0.0,5.3,4.0,3.5,0.0,0.0,17.2,13.258,0.0,7.2,0.0,0.0,9.8,0.0,37.7,0.0,0.02,1.3199999999999998,0.0,1339.168,25.980000000000004,32.39,30.0,6.0,33.25,34.86666666666667,23.3,35.3,19.25,26.42715750555556,32.6,34.55,29.353629,38.25,29.06,34.35,26.95,34.3,32.96,31.457142857142856,34.95,33.6,28.341648,18.14,36.3,30.0,32.5,29.980218,30.0,35.0,29.775,31.124193833333333,34.9,30.28830174570933,28.868712319603173,4099.2
2023-09-02,897.7582867515666,87.865,mm,0.322,7.9,0.0,130.0,4.0,57.9,27.8,13.96,1.9,91.11,11.7,3.12,991.2,48.0,5.3,1.3,0.06,4.4,136.9,9.1,7.899999999999999,26.574,0.0,0.0,18.345,0.0,9.9,0.0,10.4,0.7,10.580000000000002,1.6,0.0,1631.9710000000002,130.34,31.46,22.95,5.9,32.5,33.56666666666667,21.8,30.6,19.266666666666666,22.06283086111111,33.2,34.2,26.616295,33.6,24.575,29.85,25.566666666666663,35.2,33.599999999999994,32.01428571428571,33.65,32.4,27.90784,19.68,35.3,32.6,27.8,27.96515,27.7,30.1,29.12,28.283899666666667,34.2,28.60110316381448,26.34306445753969,4063.36
2023-09-03,940.0739380390668,87.865,mm,0.604,60.9,7.1,64.64,0.0,200.4,182.88,19.840000000000003,3.5,153.48000000000002,1.7,2.54,1016.2,1.2,25.6,20.6,1.5799999999999998,67.1,54.17,1.5,5.24,8.7,2.34,0.0,0.0,0.0,18.9,0.0,24.8,50.9,2.5,3.82,7.1,2009.834,412.62,32.91,26.1,3.6,32.099999999999994,32.06666666666667,21.4,34.35,17.7,25.683878361111116,34.4,33.3,27.101144,34.900000000000006,27.05,34.0,24.8,34.0,33.46,27.985714285714288,31.7,32.5,27.91203,19.36,33.2,32.9,27.9,27.6175528,27.2,34.5,27.28,28.12671266666667,34.5,28.80011558687996,26.59774493134921,4063.36
2023-09-04,965.3959244287,88.74000000000001,mm,2.0420000000000003,1.8,7.5,8.530000000000001,3.0,48.2,216.73,3.64,21.4,119.71,15.1,0.7,949.2,4.1,35.5,14.4,0.2,20.8,0.41,1.7,14.886,7.82,2.8,21.3,1.304,0.0,15.1,0.0,37.4,34.4,0.0,1.78,2.2,1613.6520000000005,332.07000000000005,31.76,26.0,4.9,32.55,33.7,20.4,32.1,17.683333333333334,24.909013833333336,32.6,32.15,26.01213,34.6,27.3,33.1,23.95,34.0,33.260000000000005,28.457142857142856,33.525,32.3,27.442388,16.740000000000002,33.9,29.0,27.7,27.386876466666667,26.5,32.7,27.48,27.761164666666662,33.3,28.286470286160714,26.18527846904762,4063.36
2023-09-05,980.1408900017,89.605,mm,0.784,0.2,0.0,11.15,0.0,1.0,157.13,5.979999999999999,0.8,162.43,3.6,6.01,956.2,0.0,26.3,64.8,0.04,6.3,0.71,0.0,11.240000000000002,6.568,0.0,8.0,0.0,0.0,5.1,0.0,20.7,8.9,0.0,1.34,21.4,1486.682,208.41,32.830000000000005,27.85,4.2,32.55,34.800000000000004,21.3,34.75,18.1,28.141331744444443,32.3,33.849999999999994,29.196431,37.45,27.95,35.0,24.78333333333333,31.0,33.22,30.15714285714285,34.425,33.1,27.351238,17.02,34.0,31.1,30.7,29.70396816666667,29.0,34.4,27.96,30.96804673333333,32.7,29.433015369841275,28.1156285668254,4063.36
2023-09-06,938.9837728269,90.175,mm,8.382000000000001,0.3,0.0,5.82,0.0,4.9,29.13,0.76,0.0,106.34,0.2,0.0,931.3,0.0,2.5,0.1,3.96,0.0,0.61,0.0,20.66,0.033,0.12,4.6,0.0,0.0,0.5,0.0,20.6,0.3,1.34,1.3199999999999998,0.0,1143.7749999999994,34.53,31.440000000000005,27.75,4.7,32.2,35.56666666666667,22.48,35.45,18.4,28.257746555555556,31.8,35.45,29.441496,37.75,26.725,36.25,26.25,36.5,33.08,30.557142857142857,34.7,32.1,28.120302,15.74,35.5,28.2,32.9,30.424183666666664,30.1,36.5,30.54,31.366604766666665,34.0,30.00747320352183,28.891299017936507,4089.46
2023-09-07,1002.4018762710666,90.175,mm,8.036,17.3,0.0,20.57,0.0,12.3,18.33,16.619999999999997,0.0,143.41,0.0,2.08,897.8,105.6,7.9,13.3,3.96,0.0,1.22,0.8,4.76,0.1,0.0,0.0,0.0,0.0,0.3,0.0,19.7,0.0,0.0,6.859999999999999,0.0,1300.9459999999997,165.75,32.29,27.25,5.2,32.4,34.06666666666667,21.380000000000003,33.0,16.2,24.442595611111116,34.2,33.8,28.743349,37.400000000000006,24.366666666666664,31.95,25.08333333333333,32.3,33.32,30.6,34.05,33.1,27.503112,18.325000000000003,34.9,32.2,28.7,29.579999999999995,28.9,33.7,28.575,30.173278733333337,33.6,29.103093812847227,27.191755667777773,4093.04
2023-09-08,1020.1230077620334,90.16,mm,3.338,0.0,0.0,23.43,0.42,7.3,28.79,0.56,2.3,120.56,43.5,0.0,964.8,0.5,22.2,22.6,4.0,3.8,3.7,0.0,17.74,0.3,0.0,4.1,0.0,0.0,1.9,0.0,24.0,0.0,1.34,6.6,15.8,1323.5779999999995,100.69,32.04,26.65,4.1,32.5,34.9,21.22,34.349999999999994,16.966666666666665,27.764696805555552,32.9,31.75,29.009975,35.85,25.5,33.849999999999994,24.78333333333333,34.0,33.34,29.514285714285712,33.95,32.4,27.354994,18.675,32.4,30.6,31.2,30.227571333333334,28.9,32.7,27.380000000000003,31.080825266666665,33.1,29.092417128745044,27.58997827865079,4045.83
2023-09-09,1042.4125910953665,90.16,mm,12.919999999999998,72.8,5.7,404.63,0.086,41.4,33.83,15.6,3.1,134.69,88.9,0.01,924.6,70.3,9.4,11.5,0.22,2.5,4.8,14.2,6.126,1.895,0.0,24.3,3.542,0.0,0.7,0.0,6.699999999999999,15.9,51.08,0.82,3.3,1965.549,360.31,30.53,27.35,3.2,32.55,34.56666666666667,20.87,32.55,16.316666666666666,23.604990000000004,31.1,28.4,27.841138,36.1,25.03333333333333,30.65,23.616666666666664,33.2,32.84,28.014285714285712,32.0,32.1,26.931316,15.875,34.4,30.3,30.6,26.85278653333333,28.1,31.9,27.0,29.73113133333333,32.2,28.010124403571428,26.22248783809524,4012.26
2023-09-10,1040.2309244287,90.16,mm,1.0239999999999998,11.1,9.4,452.2,59.0,103.1,659.55,46.58,6.9,170.63,40.5,6.5,964.8,5.0,121.8,0.0,7.139999999999999,18.5,127.62,9.9,37.17,2.39,0.0,34.2,0.032,0.0,21.0,0.0,43.6,20.2,47.24,2.5,3.3,3032.8759999999997,970.47,32.03,24.950000000000003,4.7,32.25,32.166666666666664,21.07,30.8,16.5,22.71,28.0,32.5,24.670006,30.55,25.0,31.1,25.25,32.6,33.18,28.585714285714285,30.44,30.0,26.477456,16.475,33.7,25.8,28.4,25.449910133333333,26.6,30.8,25.525,26.83112866666667,33.099999999999994,27.131590054761908,25.272184895238095,4012.26
2023-09-11,1056.0735910953665,90.78,mm,12.925999999999998,3.2,2.6,312.5,0.0,1.4,52.63,15.6,0.0,100.32,3.2,0.0,964.8,7.7,17.900000000000002,0.0,0.04,4.0,22.12,0.0,6.126,0.513,0.0,0.0,6.01,0.0,4.4,0.0,22.0,12.2,51.08,0.82,0.0,1624.0849999999998,167.50999999999996,33.11999999999999,27.200000000000003,5.9,32.650000000000006,34.26666666666667,22.6,33.45,18.383333333333333,25.311018416666663,33.7,34.5,28.799294999999997,34.599999999999994,25.633333333333336,34.2,26.0,33.9,33.26,30.414285714285715,33.18,32.1,27.849304,17.65,33.9,32.9,29.9,29.87,27.4,34.3,29.56,30.47652233333333,33.9,29.402304962425585,27.7744454797619,4012.26
2023-09-12,1055.8125910953663,91.46,mm,0.434,16.1,0.0,2.91,0.0,90.6,78.13,5.08,0.0,102.38,23.6,0.3,964.8,34.6,0.0,0.0,0.04,0.0,4.7,2.4,5.36,0.093,0.0,0.0,5.085,0.0,0.0,0.8,64.0,1.8,0.0,1.3199999999999998,3.4,1407.932,160.11,30.7,27.2,5.4,31.825000000000003,33.95,21.2,33.9,18.7625,26.210971000000008,34.5,32.8,29.583033,36.63333333333333,25.633333333333336,32.56666666666667,26.042857142857144,34.9,33.34,32.34285714285714,33.31428571428572,33.85,28.129193999999995,19.4,36.4,33.6,31.950000000000003,30.160000000000004,29.75714285714286,33.45,31.899999999999995,31.15556283333333,32.2,29.77364803199405,28.55215906428572,3997.74
2023-09-13,1057.225091095367,92.235,mm,0.792,3.2,0.0,0.49,0.0,0.0,0.1,3.68,0.0,1.89,19.98,0.6,26.8,0.0,0.9,13.84,3.96,0.0,5.2,1.6,0.6,0.0,0.0,0.1,0.053,0.0,0.4,32.6,0.0,0.7,0.69,4.720000000000001,0.0,122.89499999999995,61.85,26.440000000000005,18.475,2.7,30.125,28.175,21.9,27.1,9.357142857142858,19.769759289473686,25.5,25.6,20.510985227272727,28.0,17.133333333333333,26.83333333333333,20.085714285714285,27.26,30.84,22.457142857142856,27.24,27.8,24.694553111111112,7.6,28.2,31.7,19.1,22.306706702380957,27.5,26.2,26.016666666666666,23.480729319580423,29.75,23.43284584322351,21.44864738363268,3993.53
2023-09-14,1058.2146744287,93.115,mm,4.642,20.6068,17.220000000000002,5.24,3.5,18.728,30.0,49.94,12.1,37.946,40.48,17.9,632.3,34.9,16.1,3.4,2.92,13.88,0.2,13.892,31.74,5.9274,12.42,23.8,0.963,1.4468,0.0,30.7,12.66,1.2,0.0,0.62,35.9,1133.272,237.80680000000004,29.410000000000004,27.518555,4.34,32.4,36.0,20.4,34.476666666666674,19.2532044,25.8752702,30.160000000000004,32.38286466666666,29.131278,36.22518683333333,26.517000000000003,34.70666666666666,34.5,35.099999999999994,32.92,29.48247942857143,33.3,33.35,26.984974,17.502146,33.9684788,26.1,31.617799,29.348854,29.9,34.7,31.5,31.045392600000003,33.1,29.47552550818452,29.29128462952381,3950.92
2023-09-15,1059.5459244287,93.65,mm,10.998,11.5058,6.4,49.02,2.1,5.0200000000000005,56.3162,17.5,5.2,24.676,6.24,7.224000000000001,762.5600000000001,1.24,0.0,16.02,0.3199999999999999,0.764,1.4,5.24,7.388000000000001,3.194,3.772,16.1,5.1932,1.98,0.0,0.3,14.580000000000002,0.0,0.0,2.94,0.7,1045.8912,93.866,30.3,26.512486,6.44,32.2,35.0,21.6,34.56,20.1949246,25.9743008,32.44,32.77188666666666,29.190704,36.1868345,25.838666666666665,34.54333333333334,37.9,34.92,33.10000000000001,30.97783902857143,33.5,33.85,27.202624000000004,18.75911133333333,32.87577159999999,28.8,30.994179499999998,29.701025942857143,29.56,34.22,32.6,29.833234500000003,32.3,29.838966327232136,29.72868222619048,3926.59
