precipitacion_caqueta,precipitacion_cesar,precipitacion_putumayo,temp_AMAZONAS,precipitacion_atlantico,precipitacion_sucre,precipitacion_risaralda,precipitacion_arauca,temp_CHOCO,precipitacion_bolivar,precipitacion_guainia,precipitacion_narino,temp_NORTE DE SANTANDER,precipitacion_bogota,precipitacion_la guajira,temp_NARINO,precipitacion_casanare,precipitacion_san andres providencia,TRM,precipitacion_norte de santander,precipitacion_amazonas,precipitacion_magdalena,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,brent_value,precipitacion_meta,precipitacion_choco,temp_ARAUCA,temp_CAQUETA,precipitacion_vaupes,precipitacion_vichada,precipitacion_guaviare,Date,energy_price
0.2,0.1,2.6,31.05,0.94,9.9,0.0,19.6,28.6,0.0,18.5,0.574,32.3,5.464,0.0,14.45,117.99,0.3,3971.38,6.82,4.458,0.0,31.2,80.445,9.239999999999998,1088.7,4.1,30.1,1.5,6.5,4.08,2023-07-23,368.67011887483335
0.5,0.0,0.2,30.910000000000004,0.6799999999999999,9.0,5.8,1.1,26.8,0.2,0.8,0.478,28.687577999999995,2.74,0.0,16.672314,96.44,0.0,3971.38,0.12,0.0699999999999999,0.0,31.4,81.78999999999999,5.6,694.4,5.4,26.83744,1.12,6.3,6.839999999999999,2023-07-24,505.73658042333335
1.0,0.0,0.4,27.5,3.21,0.0,25.9,5.3,29.76833333333333,0.0,4.62,0.149,29.1761375,2.696,0.0,19.21692,32.01,0.0,3950.58,1.62,0.0,2.2,31.01,83.045,7.9,350.44,5.24,26.75727,0.5,4.9,0.02,2023-07-25,501.0301570304
0.0,84.92,0.0,33.1,16.98,15.6,66.262,21.6,27.58333333333333,0.1,0.0,0.0,29.9651475,1.5580000000000005,7.83,21.711848,81.44,0.8,3978.83,63.05,1.07,22.9,31.05,83.215,13.0,739.4,6.7,33.170005,1.5,0.0,6.779999999999999,2023-07-26,508.31399602706665
42.0,0.04,25.4,33.2,28.520000000000003,7.6,7.5,7.3,27.71666666666667,0.0,0.4,0.378,29.10833,1.346,48.8,21.617600000000003,110.84,20.9,3951.1,9.1,0.06,0.1,30.450000000000003,83.715,10.9,933.4,4.3,25.9764,0.9,101.2,3.78,2023-07-27,543.2798406008666
150.5,3.28,11.7,32.650000000000006,3.25,8.1,28.356,13.7,30.46666666666667,8.8,58.2,2.396,27.909395,2.86,4.84,19.137412,60.32,33.5,3932.04,4.43,0.01,0.2,29.8,84.155,34.9,1049.9,5.3,27.455155,8.26,15.4,0.48,2023-07-28,485.3597814536333
103.2,0.0,68.7,32.75,0.9,8.2,58.900000000000006,9.7,29.066666666666663,3.2,65.3,3.034,28.4050625,3.49,0.0,19.653924,98.06,0.1,3923.49,0.01,0.0,0.4,30.8,84.155,13.6,1005.9,4.1,24.57015,1.48,4.6,4.08,2023-07-29,502.2773802097
36.7,38.98,49.8,32.6,3.66,11.5,65.0,6.0,29.48333333333333,8.299999999999999,37.3,2.123,28.9633625,1.16,0.0,16.829178000000002,101.01,0.3,3923.49,7.909999999999999,0.0,0.8,31.1,84.155,28.4,1018.4,4.2,24.30526,16.939999999999998,0.2,0.04,2023-07-30,503.4671490768667
2.8,6.3,0.5,31.450000000000003,3.75,4.8,0.1,37.1,27.22,41.4,10.3,0.0,28.7035425,1.2120000000000002,1.12,18.090452,96.26,6.5,3923.49,13.26,0.0,5.4,30.6,85.1,2.4,1033.1,2.5,22.544465,1.46,15.4,0.12,2023-07-31,493.9659789703334
8.5,0.21,14.2,29.8,2.42,5.3,15.1,50.1,28.6,33.5,1.6,6.929,28.22459,0.8320000000000001,0.87,18.184972,96.43,27.0,3898.48,8.05,21.98,0.5,30.6,85.06,15.2,1037.6,2.3,22.9774,1.44,14.8,4.08,2023-08-01,547.1345043071
0.0,0.0,0.0,31.65,32.919999999999995,40.0,0.0,16.3,28.06,43.2,4.1,11.223,29.562822,2.29,0.15,18.58605,156.22,172.0,4007.44,3.5,0.11,0.0,28.8,84.365,0.0,997.6,4.5,27.619175,2.3400000000000003,48.4,0.64,2023-08-02,552.4892412716
17.3,0.0,11.5,30.4,3.53,17.9,0.7999999999999999,5.9,29.0,59.4,0.0,0.322,28.496910000000003,1.16,0.09,18.431664,110.13,0.1,4056.99,24.81,0.94,10.9,31.7,83.88499999999999,0.0,970.2,4.2,28.232715,1.46,0.4,0.04,2023-08-03,502.80451949393336
5.9,0.0,3.0,30.55,19.86,13.4,1.4,0.0,30.12,15.3,19.1,7.909000000000001,28.363762,0.0,0.01,18.634706,86.77000000000001,0.0,4144.79,0.0,0.02,1.2,31.15,85.855,17.3,964.9,5.6,27.51492,1.58,22.0,4.0,2023-08-04,534.6192562463666
43.4,0.0,20.6,32.4,5.62,12.7,1.4,1.8,30.68,0.1,15.9,5.1,29.455086,0.0,0.0,19.800846,136.72,1.3,4077.9,0.0,0.01,0.0,31.3,85.855,1.3,998.1,5.6,26.69918,1.46,1.7000000000000002,4.0,2023-08-05,464.1196171028666
0.3,0.9,0.0,32.9,4.970000000000001,12.0,0.0,5.4,26.1,17.6,0.8,0.0,34.2,0.3,0.0,15.675,117.06,0.3,4077.9,0.59,0.9,2.4,30.9,85.855,19.44,1008.4,6.7,29.2,1.3,7.5,4.0,2023-08-06,492.90175899686665
41.4,33.42,0.1,31.450000000000003,11.79,11.4,22.592,26.8,26.940000000000005,25.5,0.0,0.524,30.5,0.7,0.0,16.35,95.96,0.0,4077.9,1.25,7.19,10.4,31.0,85.88,7.5939999999999985,1024.6,3.8,32.2,1.7600000000000002,3.4,5.74,2023-08-07,407.4434403267667
1.4,0.3,4.4,29.25,9.71,10.5,0.0,0.0,28.660000000000004,0.6,0.3,8.088000000000001,30.359918,0.0,0.02,18.78069,112.46,0.2,4077.9,0.0,13.29,1.5,31.5,84.83,1.1,1007.1,5.4,28.995235,1.7399999999999998,0.0,4.0200000000000005,2023-08-08,520.8159737078333
6.699999999999999,16.64,62.1,27.85,41.43,6.5,0.5,2.2,27.52,22.7,0.6,7.375,30.121038,1.7,19.19,18.23,149.53,0.0,4076.46,1.2000000000000002,0.0,1.1,31.5,86.78,25.1,1013.7,5.9,28.23384,1.78,3.0,3.74,2023-08-09,615.0041053912
19.700000000000003,0.7,6.0,33.2,7.569999999999999,7.1,0.0,5.8,30.3,0.5,3.2,0.0,29.283856000000004,0.4,0.13,20.750406,114.26,0.0,4031.65,12.0,3.38,1.0,31.1,87.15,70.1,1003.7,5.5,29.038245,1.46,36.2,4.0,2023-08-10,672.7727046824
5.1000000000000005,9.88,25.8,32.2,45.93000000000001,6.2,2.254,7.2,29.380000000000003,4.9,0.0,1.471,29.592994,1.7,0.06,19.50002,160.07,0.0,3955.23,0.03,0.0,0.6,31.4,86.595,1.0,1022.0,5.5,27.451085,10.12,1.6,0.08,2023-08-11,743.8591253586001
15.9,0.1,28.0,30.8,5.76,4.5,0.0,49.2,27.72,12.2,1.8,0.475,29.86024,0.6,0.01,19.194452,148.14,1.3,3973.41,0.7899999999999999,29.28,0.0,31.4,86.595,4.0,1001.8,2.7,29.72357,10.1,243.3,3.78,2023-08-12,765.2201509364668
5.4,8.6,64.0,30.8,8.389999999999999,5.5,45.254,139.5,22.78,15.6,0.0,1.233,28.793834,0.0,0.0,18.49709,151.94,0.0,3973.41,0.63,3.29,17.7,31.2,86.595,5.2,1061.5,5.86,27.892180000000003,18.16,44.8,4.4,2023-08-13,662.3748478974667
58.4,32.44,17.200000000000003,26.6,4.39,5.3,1.524,152.1,29.04,24.5,0.3,1.32,29.152066,1.3080000000000005,0.1,17.919491999999998,157.99,0.7,3973.41,28.5,0.07,2.7,31.1,86.10499999999999,80.5,1006.4,2.7,25.83566,10.06,70.9,7.7,2023-08-14,648.2864592554333
2.1,9.0,11.8,31.7,4.61,4.7,86.03,7.9,25.34,79.2,0.4,3.366,25.608548000000003,1.7600000000000002,0.0,19.39329,130.08,6.0,4029.95,0.3,0.0,57.8,31.3,85.48500000000001,0.2,1013.9,3.9,26.061,22.2,0.5,0.12,2023-08-15,743.5988251514667
0.1,0.22,2.3000000000000003,33.4,9.04,9.1,15.334,8.3,28.360000000000003,1.1,13.7,0.4,28.238058,0.0,0.0,20.875948,114.2,0.0,4096.08,17.02,0.0,1.3,31.4,84.245,8.0,1022.3,4.4,28.259445,1.46,5.4,4.0200000000000005,2023-08-16,684.1074411735334
1.0,18.22,0.0,33.6,39.02,29.7,17.124000000000002,0.3,28.62,99.1,0.0,0.134,31.82372666666667,6.6,0.0,21.134158000000003,115.77,7.9,4130.33,6.4,9.28,1.3,29.8,83.965,0.0,861.5,7.4,30.470425,1.1,1.0,3.96,2023-08-17,695.5571388220666
0.0,4.8,0.0,33.9,11.97,16.1,10.454,0.0,27.860000000000003,5.8,5.2,0.048,29.3451075,6.6,0.0,22.643414,102.13,0.0,4093.96,39.7,0.0,0.0,30.6,84.205,1.6,1051.9,8.9,32.09854,15.88,5.6,4.0200000000000005,2023-08-18,718.1244276738333
35.6,1.1,2.5,33.9,27.26,12.7,12.462,0.0,27.78,48.2,0.0,65.876,28.72533,2.0,0.66,21.600772,156.66,1.0,4124.04,43.05,0.89,0.0,31.3,84.205,43.2,1093.5,8.2,29.96589,19.78,0.0,5.5200000000000005,2023-08-19,688.8797853554333
24.1,5.34,0.2,33.8,16.48,11.2,94.436,0.0,27.54,15.5,0.0,45.578,23.635728,132.9,0.12,21.069828,93.93,4.0,4124.04,32.14,0.01,12.5,30.8,84.205,33.3,1083.7,6.8,28.77049,7.539999999999999,55.4,0.5599999999999999,2023-08-20,429.54986892410005
28.1,29.4,44.3,34.5,33.84,9.9,227.352,11.0,25.94,94.2,0.0,56.95099999999999,29.299476,19.2,1.38,18.378656,116.17,7.6,4124.04,74.81,0.0,20.0,31.6,85.08500000000001,44.6,913.1,5.8,30.198645,2.22,37.6,5.86,2023-08-21,427.4197187691333
108.0,106.19,34.9,34.6,128.5,14.0,105.812,18.0,24.8,53.2,0.0,26.496,27.566426,21.6,9.07,16.575264999999998,88.29,0.0,4124.04,10.16,0.0,18.4,31.2,84.255,36.2,1026.9,2.6,27.3685,8.620000000000001,22.2,9.24,2023-08-22,333.6424985433667
2.8,12.28,0.0,33.4,22.12,18.9,4.3,6.2,27.08,11.6,5.1,1.286,28.09977,0.0,4.25,19.36127,90.18,11.7,4120.07,25.93,1.58,0.5,30.5,83.1,15.7,1013.9,5.8,36.417775,1.46,0.0,4.0,2023-08-23,240.48830502266665
5.6000000000000005,106.44,0.5,34.4,11.36,15.4,3.2,8.5,28.72,36.2,0.1,0.2,27.847028,0.0,1.15,18.788,115.76,0.0,4085.89,4.67,0.3,35.7,31.5,82.795,15.4,1011.4,4.1,40.4545,9.96,0.0,0.42,2023-08-24,199.1347986239333
2.1,1.16,0.4,34.5,10.44,21.3,10.922,0.0,27.860000000000003,61.1,0.0,0.1,33.7,3.0,0.32,16.7,125.52,0.0,4076.9,0.0,1.03,0.5,32.5,83.82,9.06,1015.9,3.4,32.5,13.539999999999996,0.0,4.0,2023-08-25,201.7994960485
0.0,2.4,0.0,35.3,135.53,16.0,0.0,1.5,28.340000000000003,16.8,15.6,3.1,36.2,0.0,69.99,19.84,92.91,0.0,4117.78,0.0,0.03,0.0,31.5,83.82,10.48,1016.5,3.3,33.7,1.3199999999999998,0.0,0.04,2023-08-26,244.67607934786668
38.0,1.8,0.0,34.1,6.289999999999999,39.0,0.0,1.2,29.4,5.0,1.0,0.0,36.2,0.0,0.61,19.24,133.66,0.0,4117.78,0.0,0.42,0.0,32.3,83.82,22.86,1011.5,4.8,31.9,6.6,9.0,0.06,2023-08-27,182.24162300086667
4.8,0.0,0.0,33.2,2.8000000000000003,14.9,0.0,0.0,27.92,0.6,16.9,0.114,34.5,0.0,3.61,16.8,147.18,0.0,4117.78,0.0,0.37,0.0,32.3,84.67,24.48,1039.4,5.5,32.5,7.8,7.0,4.0200000000000005,2023-08-28,362.57467050660006
0.0,0.1,5.6,32.6,2.9800000000000004,29.2,0.508,0.6,28.96,59.1,0.0,0.022,35.7,0.0,0.58,18.66,108.36,0.0,4111.52,0.0,2.71,0.0,32.0,84.725,27.832,1010.0,5.4,33.2,3.26,1.0,3.88,2023-08-29,557.3878632841
0.0,1.29,0.0,34.4,2.29,14.4,0.0,2.3,30.8,0.0,5.0,0.0,35.8,0.0,0.01,18.68,118.85,0.0,4110.08,0.0,2.47,0.0,32.65,85.67,24.24,1029.6,4.4,32.8,1.3199999999999998,0.7999999999999999,4.0,2023-08-30,752.3462168504999
0.0,0.0,0.0,33.4,18.24,27.200000000000003,0.762,0.3,28.84,1.2,2.1,0.514,35.5,0.0,0.3,17.32,100.88,1.2,4085.33,0.0,2.972,0.0,33.0,86.34,3.72,1006.9,4.2,35.4,1.6,0.0,4.0200000000000005,2023-08-31,804.1298802825668
23.6,0.0,7.2,32.39,47.46,37.7,0.0,0.0,29.06,18.700000000000003,5.3,13.258,36.3,0.0,0.0,18.14,114.08,9.8,4099.2,0.0,1.57,0.0,33.25,87.865,17.2,1012.0,6.0,32.6,1.3199999999999998,0.0,4.0,2023-09-01,840.0535151349333
1.9,3.12,0.0,31.46,130.0,10.4,0.0,0.0,24.575,57.9,1.3,26.574,35.3,4.0,136.9,19.68,91.11,9.9,4063.36,0.0,0.322,9.1,32.5,87.865,7.899999999999999,991.2,5.9,33.2,1.6,0.0,0.06,2023-09-02,897.7582867515666
3.5,2.54,0.0,32.91,64.64,24.8,0.0,7.1,27.05,200.4,20.6,8.7,33.2,0.0,54.17,19.36,153.48000000000002,18.9,4063.36,2.34,0.604,1.5,32.099999999999994,87.865,5.24,1016.2,3.6,34.4,3.82,7.1,1.5799999999999998,2023-09-03,940.0739380390668
21.4,0.7,21.3,31.76,8.530000000000001,37.4,0.0,7.5,27.3,48.2,14.4,7.82,33.9,3.0,0.41,16.740000000000002,119.71,15.1,4063.36,2.8,2.0420000000000003,1.7,32.55,88.74000000000001,14.886,949.2,4.9,32.6,1.78,2.2,0.2,2023-09-04,965.3959244287
0.8,6.01,8.0,32.830000000000005,11.15,20.7,0.0,0.0,27.95,1.0,64.8,6.568,34.0,0.0,0.71,17.02,162.43,5.1,4063.36,0.0,0.784,0.0,32.55,89.605,11.240000000000002,956.2,4.2,32.3,1.34,21.4,0.04,2023-09-05,980.1408900017
0.0,0.0,4.6,31.440000000000005,5.82,20.6,0.0,0.0,26.725,4.9,0.1,0.033,35.5,0.0,0.61,15.74,106.34,0.5,4089.46,0.12,8.382000000000001,0.0,32.2,90.175,20.66,931.3,4.7,31.8,1.3199999999999998,0.0,3.96,2023-09-06,938.9837728269
0.0,2.08,0.0,32.29,20.57,19.7,0.0,0.0,24.366666666666664,12.3,13.3,0.1,34.9,0.0,1.22,18.325000000000003,143.41,0.3,4093.04,0.0,8.036,0.8,32.4,90.175,4.76,897.8,5.2,34.2,6.859999999999999,0.0,3.96,2023-09-07,1002.4018762710666
2.3,0.0,4.1,32.04,23.43,24.0,0.0,0.0,25.5,7.3,22.6,0.3,32.4,0.42,3.7,18.675,120.56,1.9,4045.83,0.0,3.338,0.0,32.5,90.16,17.74,964.8,4.1,32.9,6.6,15.8,4.0,2023-09-08,1020.1230077620334
3.1,0.01,24.3,30.53,404.63,6.699999999999999,0.0,5.7,25.03333333333333,41.4,11.5,1.895,34.4,0.086,4.8,15.875,134.69,0.7,4012.26,0.0,12.919999999999998,14.2,32.55,90.16,6.126,924.6,3.2,31.1,0.82,3.3,0.22,2023-09-09,1042.4125910953665
6.9,6.5,34.2,32.03,452.2,43.6,0.0,9.4,25.0,103.1,0.0,2.39,33.7,59.0,127.62,16.475,170.63,21.0,4012.26,0.0,1.0239999999999998,9.9,32.25,90.16,37.17,964.8,4.7,28.0,2.5,3.3,7.139999999999999,2023-09-10,1040.2309244287
0.0,0.0,0.0,33.11999999999999,312.5,22.0,0.0,2.6,25.633333333333336,1.4,0.0,0.513,33.9,0.0,22.12,17.65,100.32,4.4,4012.26,0.0,12.925999999999998,0.0,32.650000000000006,90.78,6.126,964.8,5.9,33.7,0.82,0.0,0.04,2023-09-11,1056.0735910953665
0.0,0.3,0.0,30.7,2.91,64.0,0.0,0.0,25.633333333333336,90.6,0.0,0.093,36.4,0.0,4.7,19.4,102.38,0.0,3997.74,0.0,0.434,2.4,31.825000000000003,91.46,5.36,964.8,5.4,34.5,1.3199999999999998,3.4,0.04,2023-09-12,1055.8125910953663
0.0,0.6,0.1,26.440000000000005,0.49,0.0,0.0,0.0,17.133333333333333,0.0,13.84,0.0,28.2,0.0,5.2,7.6,1.89,0.4,3993.53,0.0,0.792,1.6,30.125,92.235,0.6,26.8,2.7,25.5,4.720000000000001,0.0,3.96,2023-09-13,1057.225091095367
12.1,17.9,23.8,29.410000000000004,5.24,12.66,1.4468,17.220000000000002,26.517000000000003,18.728,3.4,5.9274,33.9684788,3.5,0.2,17.502146,37.946,0.0,3950.92,12.42,4.642,13.892,32.4,93.115,31.74,632.3,4.34,30.160000000000004,0.62,35.9,2.92,2023-09-14,1058.2146744287
5.2,7.224000000000001,16.1,30.3,49.02,14.580000000000002,1.98,6.4,25.838666666666665,5.0200000000000005,16.02,3.194,32.87577159999999,2.1,1.4,18.75911133333333,24.676,0.0,3926.59,3.772,10.998,5.24,32.2,93.65,7.388000000000001,762.5600000000001,6.44,32.44,2.94,0.7,0.3199999999999999,2023-09-15,1059.5459244287
0.0,1.3199999999999998,0.0,25.2,6.99,9.2,3.5,14.06,26.45866666666667,29.74,16.400000000000002,1.9016,36.0,0.0,0.0,19.084666666666664,65.962,0.0,3928.28,4.432,0.0,2.746,30.1,93.65,10.848000000000004,835.6599999999999,6.0600000000000005,33.18,1.4600000000000002,21.5,3.96,2023-09-16,1053.5576515038
55.7,9.97,0.2,29.7,17.14,15.3,4.88,6.640000000000001,27.824333333333332,3.54,10.76,4.0712,31.2932982,0.2,1.3,19.30442,37.9038,0.0,3928.28,2.624,0.31,12.956,31.7,93.65,11.628,764.0799999999999,4.799999999999999,30.267323,0.6799999999999999,20.0,8.120000000000001,2023-09-17,980.9484479552332
0.5,2.7,0.0,30.55,38.29,1.7000000000000002,0.3,0.0,24.1,0.4,1.6,0.891,28.677836000000003,5.0,4.8,16.830313333333333,36.23,0.0,3928.28,4.5,17.59,12.6,31.375,94.37,59.2,361.8,2.2,32.3,1.7399999999999998,1.5,4.04,2023-09-18,1040.0333886235
9.8,0.5,62.9,32.25,85.53999999999999,30.1,0.1,3.3,25.9,0.6,2.4,2.274,31.200744,0.0,0.92,18.119816666666665,154.86,13.7,3905.95,2.12,1.42,0.0,31.45,95.06,3.0,989.2,2.0,27.9,9.9,0.0,4.0200000000000005,2023-09-19,1046.8870506150668
0.0,22.7,0.1,31.5,24.53,19.6,0.7,0.0,27.575,6.6,0.1,0.1,31.640714000000003,0.0,0.2,18.406835,46.4,3.9,3902.54,0.0,0.1,0.1,32.05,93.74,0.0,1016.0,3.2,33.7,1.46,0.0,4.0,2023-09-20,1040.3662577620337
0.0,0.0,2.8,31.76,22.01,0.0,0.0,0.0,26.1,30.1,0.0,0.054,29.89165000000001,0.0,9.52,16.27758,19.4,0.0,3907.21,0.0,0.54,0.0,33.225,93.4,0.0,829.8,5.0,29.5,1.12,0.2,3.96,2023-09-21,1060.2107160953667
0.0,12.4,0.0,33.05,12.84,17.4,2.4,7.5,24.2,32.3,0.6,0.011,31.637208,188.7,0.0,19.59464333333333,110.44,0.1,3948.25,33.8,0.0,17.2,33.25,93.72,48.3,964.8,7.2,33.4,5.7,0.0,0.1599999999999999,2023-09-22,1059.9921744287
15.439999999999998,1.1,31.1,28.3,78.7,34.9,0.0,3.1,26.23333333333333,11.1,9.3,3.408,36.95,48.0,3.5,20.2,31.91,9.8,3948.7,1.26,8.84,5.0,32.925,93.72,10.768,864.3,6.3,30.7,1.78,0.0,0.0,2023-09-23,1061.2059358995332
13.560000000000002,2.4,0.9,32.849999999999994,22.76,10.6,0.0,11.1,23.5,0.5,15.4,2.79,33.7,0.0,18.31,17.64,57.4,17.400000000000002,3948.7,0.4,0.0,3.8,32.75,93.72,5.5600000000000005,964.8,3.9,33.5,0.1,8.4,0.06,2023-09-24,999.485316434
18.44,0.0,32.0,27.45,18.22,32.8,0.0,0.3,24.8,11.1,0.0,22.434,36.95,0.0,1.5,19.23333333333333,40.1,3.1,3948.7,0.0,30.95,7.3,31.4,93.395,17.276000000000003,964.8,4.0,29.0,5.76,2.8,3.96,2023-09-25,1040.8716778893331
17.52,1.5,0.0,29.05,10.61,86.7,0.0,0.3,25.73333333333333,89.1,0.0,5.849,36.45,0.0,1.12,20.03333333333333,35.6,7.199999999999999,4052.54,0.1,15.54,18.1,33.9,93.005,2.48,884.4,6.7,34.4,6.6,0.0,0.1,2023-09-26,1061.5271744287
15.459999999999996,0.0,6.2,34.25,20.67,148.1,0.0,1.5,24.7,30.3,0.0,0.349,32.45,28.3,6.9,21.616666666666664,36.7,0.0,4068.73,34.0,0.0,10.4,33.325,95.58,32.19199999999999,884.4,7.2,34.2,1.78,0.0,0.26,2023-09-27,1041.1605757635332
15.439999999999998,1.1,0.3,34.400000000000006,2.88,57.6,0.0,7.5,22.133333333333336,47.4,0.0,15.3,32.55,15.0,1.53,18.95,78.97,0.0,4093.6,0.5,1.1,26.2,33.35,96.225,46.3,884.4,6.0,31.6,3.88,5.4,0.1,2023-09-28,1042.7696452357
6.38,0.0,32.2,32.45,12.45,60.4,0.0,1.2,26.4,19.200000000000003,0.0,0.891,32.25,1.0,4.8,18.7,24.4,8.5,4085.57,9.6,42.31,4.0,32.725,95.58,2.54,924.6,6.2,32.2,1.5,0.0,3.96,2023-09-29,1030.8072240289
8.02,3.2,8.9,29.3,12.19,21.6,0.0,0.0,25.133333333333336,0.4,6.4,1.376,34.1,0.0,12.9,18.166666666666668,68.33500000000001,0.5,4053.76,0.1,38.51,9.4,33.6,95.58,5.98,924.6,6.8,32.5,1.6,7.2,3.96,2023-09-30,1012.2209689485334
