Date,energy_price,brent_value,precipitacion_amazonas,precipitacion_arauca,precipitacion_atlantico,precipitacion_bogota,precipitacion_bolivar,precipitacion_caqueta,precipitacion_casanare,precipitacion_cesar,precipitacion_choco,precipitacion_guainia,precipitacion_guaviare,precipitacion_la guajira,precipitacion_magdalena,precipitacion_meta,precipitacion_narino,precipitacion_norte de santander,precipitacion_putumayo,precipitacion_quindio,precipitacion_risaralda,precipitacion_san andres providencia,precipitacion_sucre,precipitacion_vaupes,precipitacion_vichada,precipitacion_departamentos_represa,temp_AMAZONAS,temp_ARAUCA,temp_ARCHIPIELAGO DE SAN ANDRES PROVIDENCIA Y SANTA CATALINA,temp_ATLANTICO,temp_BOGOTA,temp_BOLIVAR,temp_CAQUETA,temp_CASANARE,temp_CESAR,temp_CHOCO,temp_GUAINIA,temp_GUAVIARE,temp_LA GUAJIRA,temp_MAGDALENA,temp_META,temp_NARINO,temp_NORTE DE SANTANDER,temp_PUTUMAYO,temp_QUINDIO,temp_RISARALDA,temp_SUCRE,temp_VICHADA,temp_avg_represas,TRM
2023-07-21,448.7364667266666,80.445,4.638,19.8,1.51,0.8320000000000001,5.3,43.2,101.37,0.0,1019.9,22.1,0.12,0.1,10.5,33.7,0.764,0.1,25.9,0.0,0.0,0.1,10.0,1.84,61.0,237.38,30.67,3.2,30.8,35.6,18.175,35.7,24.03208,29.35,35.320375,26.183333333333334,31.4,32.76,34.666666666666664,32.1,21.04444,18.603816,28.467164000000004,24.6,29.127816666666664,28.221105,35.2,30.7,25.868085982106784,3980.2
2023-07-22,343.9170169912,80.445,11.854,16.4,4.87,1.122,15.2,0.0,79.28,0.0,1013.0,5.7,0.06,0.0,1.6,3.62,0.546,3.56,1.6,0.0,0.0,0.0,12.4,1.3199999999999998,0.0,176.856,31.059999999999995,3.0,30.6,34.7,20.39,31.9,28.9,30.75,35.8,26.4,30.3,32.56,33.9,31.5,26.84731,14.2,35.1,26.1,31.3,26.28124133333333,31.9,29.2,24.530242657142857,3971.38
2023-07-23,368.67011887483335,80.445,4.458,19.6,0.94,5.464,0.0,0.2,117.99,0.1,1088.7,18.5,4.08,0.0,0.0,9.239999999999998,0.574,6.82,2.6,0.0,0.0,0.3,9.9,1.5,6.5,166.91000000000005,31.05,4.1,31.2,34.5,19.84,33.4,30.1,31.05,34.3,28.6,29.4,32.04,32.766666666666666,31.6,25.90366,14.45,32.3,28.1,32.1,29.401906933333333,33.9,27.9,25.990970347619047,3971.38
2023-07-24,505.73658042333335,81.78999999999999,0.0699999999999999,1.1,0.6799999999999999,2.74,0.2,0.5,96.44,0.0,694.4,0.8,6.839999999999999,0.0,0.0,5.6,0.478,0.12,0.2,0.0,5.8,0.0,9.0,1.12,6.3,240.94000000000003,30.910000000000004,5.4,31.4,33.2,18.245,34.5,26.83744,31.55,34.32662,26.8,31.5,32.88000000000001,33.85,31.7,23.15985,16.672314,28.687577999999995,24.1,32.12871666666667,29.893796,35.4,30.6,27.23465216810967,3971.38
2023-07-25,501.0301570304,83.045,0.0,5.3,3.21,2.696,0.0,1.0,32.01,0.0,350.44,4.62,0.02,0.0,2.2,7.9,0.149,1.62,0.4,0.0,25.9,0.0,0.0,0.5,4.9,231.50000000000003,27.5,5.24,31.01,32.5,19.985000000000003,34.10666666666667,26.75727,28.1,34.400416666666665,29.76833333333333,31.6,32.400000000000006,34.2,31.2,24.00946,19.21692,29.1761375,23.568772000000003,30.2002,28.925325,34.5,28.1,27.631512612121213,3950.58
2023-07-26,508.31399602706665,83.215,1.07,21.6,16.98,1.5580000000000005,0.1,0.0,81.44,84.92,739.4,0.0,6.779999999999999,7.83,22.9,13.0,0.0,63.05,0.0,20.129,66.262,0.8,15.6,1.5,0.0,411.08,33.1,6.7,31.05,33.1,21.26,31.9,33.170005,33.400000000000006,32.5246,27.58333333333333,34.2,33.26,33.75,31.5,27.90423,21.711848,29.9651475,31.3,28.114950000000004,26.07575,32.7,32.6,26.19755891919192,3978.83
2023-07-27,543.2798406008666,83.715,0.06,7.3,28.520000000000003,1.346,0.0,42.0,110.84,0.04,933.4,0.4,3.78,48.8,0.1,10.9,0.378,9.1,25.4,0.0,7.5,20.9,7.6,0.9,101.2,493.42,33.2,4.3,30.450000000000003,33.7,20.12,32.7,25.9764,25.5,32.250525,27.71666666666667,34.5,32.239999999999995,34.775,30.4,25.1642,21.617600000000003,29.10833,30.9,30.740123333333333,29.530346666666663,33.7,27.2,26.967222520202014,3951.1
2023-07-28,485.3597814536333,84.155,0.01,13.7,3.25,2.86,8.8,150.5,60.32,3.28,1049.9,58.2,0.48,4.84,0.2,34.9,2.396,4.43,11.7,3.767,28.356,33.5,8.1,8.26,15.4,234.82,32.650000000000006,5.3,29.8,34.5,19.596666666666664,33.6,27.455155,31.3,31.764395,30.46666666666667,25.6,31.94,34.55,32.2,26.86814,19.137412,27.909395,27.8,32.35075333333333,31.400545,34.1,29.3,27.24579446212121,3932.04
2023-07-29,502.2773802097,84.155,0.0,9.7,0.9,3.49,3.2,103.2,98.06,0.0,1005.9,65.3,4.08,0.0,0.4,13.6,3.034,0.01,68.7,0.1,58.900000000000006,0.1,8.2,1.48,4.6,158.42999999999998,32.75,4.1,30.8,34.6,17.1,34.9,24.57015,31.75,32.810925,29.066666666666663,32.9,32.64,34.825,32.5,27.40642,19.653924,28.4050625,22.5,30.405113333333333,30.3256,35.6,30.1,27.589252916666663,3923.49
2023-07-30,503.4671490768667,84.155,0.0,6.0,3.66,1.16,8.299999999999999,36.7,101.01,38.98,1018.4,37.3,0.04,0.0,0.8,28.4,2.123,7.909999999999999,49.8,0.009,65.0,0.3,11.5,16.939999999999998,0.2,250.06,32.6,4.2,31.1,35.8,18.435,33.5,24.30526,30.35,33.543730000000004,29.48333333333333,30.3,32.879999999999995,35.125,31.9,23.76331,16.829178000000002,28.9633625,22.7,28.879026666666665,29.39898666666667,35.3,29.2,26.396065828282826,3923.49
2023-07-31,493.9659789703334,85.1,0.0,37.1,3.75,1.2120000000000002,41.4,2.8,96.26,6.3,1033.1,10.3,0.12,1.12,5.4,2.4,0.0,13.26,0.5,0.0,0.1,6.5,4.8,1.46,15.4,195.96,31.450000000000003,2.5,30.6,33.9,17.755,33.4,22.544465,30.45,32.225735,27.22,30.8,32.64,33.775,30.1,23.33923,18.090452,28.7035425,22.6,30.52218666666667,28.84598833333333,33.5,30.5,25.8725159540404,3923.49
2023-08-01,547.1345043071,85.06,21.98,50.1,2.42,0.8320000000000001,33.5,8.5,96.43,0.21,1037.6,1.6,4.08,0.87,0.5,15.2,6.929,8.05,14.2,0.0,15.1,27.0,5.3,1.44,14.8,187.71,29.8,2.3,30.6,37.0,17.975,32.75,22.9774,31.6,33.69213,28.6,31.4,32.64,34.5,31.9,23.93945,18.184972,28.22459,20.8,31.095256666666668,29.112783333333336,35.3,29.9,25.662608084915085,3898.48
2023-08-02,552.4892412716,84.365,0.11,16.3,32.919999999999995,2.29,43.2,0.0,156.22,0.0,997.6,4.1,0.64,0.15,0.0,0.0,11.223,3.5,0.0,0.0,0.0,172.0,40.0,2.3400000000000003,48.4,380.85,31.65,4.5,28.8,33.95,18.18,33.733333333333334,27.619175,30.4,37.4,28.06,26.9,31.68,34.725,32.4,26.85267,18.58605,29.562822,29.371495,30.62496333333333,29.449471666666668,35.1,30.6,27.11473,4007.44
2023-08-03,502.80451949393336,83.88499999999999,0.94,5.9,3.53,1.16,59.4,17.3,110.13,0.0,970.2,0.0,0.04,0.09,10.9,0.0,0.322,24.81,11.5,0.0,0.7999999999999999,0.1,17.9,1.46,0.4,188.5,30.4,4.2,31.7,35.0,18.68,33.833333333333336,28.232715,30.95429,37.75,29.0,33.8,32.78,35.25,32.4,27.55766,18.431664,28.496910000000003,26.281795,31.88627333333333,30.79405333333333,34.9,32.7,27.559045892063487,4056.99
2023-08-04,534.6192562463666,85.855,0.02,0.0,19.86,0.0,15.3,5.9,86.77000000000001,0.0,964.9,19.1,4.0,0.01,1.2,17.3,7.909000000000001,0.0,3.0,0.0,1.4,0.0,13.4,1.58,22.0,120.55,30.55,5.6,31.15,35.25,21.9,34.2,27.51492,30.56331,34.75379,30.12,28.9,32.58,33.975,32.5,27.35806,18.634706,28.363762,27.80769,32.79966,31.48988833333333,34.9,30.9,28.356167515873015,4144.79
2023-08-05,464.1196171028666,85.855,0.01,1.8,5.62,0.0,0.1,43.4,136.72,0.0,998.1,15.9,4.0,0.0,0.0,1.3,5.1,0.0,20.6,0.0,1.4,1.3,12.7,1.46,1.7000000000000002,100.97,32.4,5.6,31.3,35.5,12.7,34.46666666666667,26.69918,29.544933333333333,35.24893,30.68,30.4,31.98,34.775,32.2,26.39544,19.800846,29.455086,24.469900000000003,32.53383,31.43337166666667,36.6,31.7,28.67644367965368,4077.9
2023-08-06,492.90175899686665,85.855,0.9,5.4,4.970000000000001,0.3,17.6,0.3,117.06,0.9,1008.4,0.8,4.0,0.0,2.4,19.44,0.0,0.59,0.0,0.0,0.0,0.3,12.0,1.3,7.5,190.21,32.9,6.7,30.9,35.900000000000006,19.6,34.63333333333333,29.2,30.35,37.9,26.1,31.8,32.28,35.225,31.9,26.879704000000004,15.675,34.2,26.2,28.8,29.391997933333336,35.9,31.7,26.41844953809524,4077.9
2023-08-07,407.4434403267667,85.88,7.19,26.8,11.79,0.7,25.5,41.4,95.96,33.42,1024.6,0.0,5.74,0.0,10.4,7.5939999999999985,0.524,1.25,0.1,0.0,22.592,0.0,11.4,1.7600000000000002,3.4,339.51,31.450000000000003,3.8,31.0,34.35,20.8,32.6,32.2,32.2,36.65,26.940000000000005,32.8,31.96,35.2,31.8,26.998606,16.35,30.5,27.2,30.7,29.222985266666672,32.3,29.3,26.018179633333336,4077.9
2023-08-08,520.8159737078333,84.83,13.29,0.0,9.71,0.0,0.6,1.4,112.46,0.3,1007.1,0.3,4.0200000000000005,0.02,1.5,1.1,8.088000000000001,0.0,4.4,0.0,0.0,0.2,10.5,1.7399999999999998,0.0,123.3,29.25,5.4,31.5,35.0,20.8,34.03333333333333,28.995235,32.347366666666666,34.68917666666667,28.660000000000004,33.7,32.779999999999994,34.325,31.1,29.26224,18.78069,30.359918,29.77906,33.40062666666666,31.719828333333336,32.7,34.1,28.559385232323237,4077.9
2023-08-09,615.0041053912,86.78,0.0,2.2,41.43,1.7,22.7,6.699999999999999,149.53,16.64,1013.7,0.6,3.74,19.19,1.1,25.1,7.375,1.2000000000000002,62.1,0.0,0.5,0.0,6.5,1.78,3.0,449.5700000000001,27.85,5.9,31.5,34.4,20.9,33.266666666666666,28.23384,30.551043333333336,34.59455333333333,27.52,34.8,32.879999999999995,34.95,32.2,27.61211,18.23,30.121038,30.07084,28.577736666666667,28.63792833333333,33.5,31.5,26.726924762878788,4076.46
2023-08-10,672.7727046824,87.15,3.38,5.8,7.569999999999999,0.4,0.5,19.700000000000003,114.26,0.7,1003.7,3.2,4.0,0.13,1.0,70.1,0.0,12.0,6.0,0.0,0.0,0.0,7.1,1.46,36.2,70.52,33.2,5.5,31.1,32.2,20.9,33.53333333333333,29.038245,28.5923,30.201476666666665,30.3,32.4,32.3,33.6,31.2,26.96694,20.750406,29.283856000000004,30.394295,31.36372,30.3753,33.3,28.3,27.813979458874456,4031.65
2023-08-11,743.8591253586001,86.595,0.0,7.2,45.93000000000001,1.7,4.9,5.1000000000000005,160.07,9.88,1022.0,0.0,0.08,0.06,0.6,1.0,1.471,0.03,25.8,0.303,2.254,0.0,6.2,10.12,1.6,233.67,32.2,5.5,31.4,34.900000000000006,18.9,33.73333333333333,27.451085,29.79205333333333,35.24165,29.380000000000003,32.7,32.78000000000001,34.35,32.7,27.65729,19.50002,29.592994,24.938245,32.13590666666667,29.436611666666664,34.4,33.1,27.5576714,3955.23
2023-08-12,765.2201509364668,86.595,29.28,49.2,5.76,0.6,12.2,15.9,148.14,0.1,1001.8,1.8,3.78,0.01,0.0,4.0,0.475,0.7899999999999999,28.0,0.0,0.0,1.3,4.5,10.1,243.3,402.39,30.8,2.7,31.4,34.8,19.9,33.833333333333336,29.72357,31.63153,34.43774666666666,27.72,33.0,32.96,33.7,31.5,26.23162,19.194452,29.86024,29.976285,31.23683,28.76693833333333,35.1,32.6,27.586854060858588,3973.41
2023-08-13,662.3748478974667,86.595,3.29,139.5,8.389999999999999,0.0,15.6,5.4,151.94,8.6,1061.5,0.0,4.4,0.0,17.7,5.2,1.233,0.63,64.0,0.0,45.254,0.0,5.5,18.16,44.8,193.97,30.8,5.86,31.2,34.099999999999994,17.0,32.93333333333333,27.892180000000003,30.78455333333333,34.38196333333334,22.78,34.1,33.239999999999995,33.666666666666664,32.1,27.08286,18.49709,28.793834,23.74803,25.665576666666663,24.6912,33.8,32.25,25.532452844434733,3973.41
2023-08-14,648.2864592554333,86.10499999999999,0.07,152.1,4.39,1.3080000000000005,24.5,58.4,157.99,32.44,1006.4,0.3,7.7,0.1,2.7,80.5,1.32,28.5,17.200000000000003,0.292,1.524,0.7,5.3,10.06,70.9,286.87,26.6,2.7,31.1,34.35,18.245,34.03333333333333,25.83566,30.8242,33.13390666666667,29.04,30.7,31.98,34.233333333333334,31.9,27.65412,17.919491999999998,29.152066,24.50206,31.38058333333333,29.681351666666668,35.2,30.6,27.08370064294872,3973.41
2023-08-15,743.5988251514667,85.48500000000001,0.0,7.9,4.61,1.7600000000000002,79.2,2.1,130.08,9.0,1013.9,0.4,0.12,0.0,57.8,0.2,3.366,0.3,11.8,1.389,86.03,6.0,4.7,22.2,0.5,357.62,31.7,3.9,31.3,32.55,18.05333333333333,33.0,26.061,26.39936,32.97656666666666,25.34,31.2,30.4,34.733333333333334,32.8,25.15648,19.39329,25.608548000000003,24.593835,25.417273333333338,23.76427166666667,34.0,30.35,23.790634576948047,4029.95
2023-08-16,684.1074411735334,84.245,0.0,8.3,9.04,0.0,1.1,0.1,114.2,0.22,1022.3,13.7,4.0200000000000005,0.0,1.3,8.0,0.4,17.02,2.3000000000000003,7.637,15.334,0.0,9.1,1.46,5.4,150.04999999999998,33.4,4.4,31.4,33.099999999999994,23.4,32.5,28.259445,28.85495333333333,33.19037333333333,28.360000000000003,32.9,32.12,33.733333333333334,31.9,26.38954,20.875948,28.238058,28.149265,30.495216666666664,28.713376666666665,33.4,30.2,26.99253263787879,4096.08
2023-08-17,695.5571388220666,83.965,9.28,0.3,39.02,6.6,99.1,1.0,115.77,18.22,861.5,0.0,3.96,0.0,1.3,0.0,0.134,6.4,0.0,14.182,17.124000000000002,7.9,29.7,1.1,1.0,262.46000000000004,33.6,7.4,29.8,34.75,24.0,34.05,30.470425,32.682970000000005,34.37428,28.62,34.9,33.28000000000001,34.13333333333333,32.0,27.28382,21.134158000000003,31.82372666666667,30.803,29.750733333333333,28.931922,34.4,33.4,28.148724030952383,4130.33
2023-08-18,718.1244276738333,84.205,0.0,0.0,11.97,6.6,5.8,0.0,102.13,4.8,1051.9,5.2,4.0200000000000005,0.0,0.0,1.6,0.048,39.7,0.0,0.1,10.454,0.0,16.1,15.88,5.6,283.3,33.9,8.9,30.6,34.65,20.8,33.599999999999994,32.09854,28.552546666666668,32.71487333333334,27.860000000000003,35.5,33.2,33.63333333333333,31.5,28.01211,22.643414,29.3451075,31.25372,28.75503,28.733756,33.4,32.3,27.238781261544013,4093.96
2023-08-19,688.8797853554333,84.205,0.89,0.0,27.26,2.0,48.2,35.6,156.66,1.1,1093.5,0.0,5.5200000000000005,0.66,0.0,43.2,65.876,43.05,2.5,1.731,12.462,1.0,12.7,19.78,0.0,567.344,33.9,8.2,31.3,34.3,21.6,33.5,29.96589,30.656883333333337,33.82882,27.78,33.3,32.8,32.36666666666667,32.2,27.12182,21.600772,28.72533,29.65895,29.899196666666665,28.150362,32.2,34.3,26.9189679978355,4124.04
2023-08-20,429.54986892410005,84.205,0.01,0.0,16.48,132.9,15.5,24.1,93.93,5.34,1083.7,0.0,0.5599999999999999,0.12,12.5,33.3,45.578,32.14,0.2,134.987,94.436,4.0,11.2,7.539999999999999,55.4,604.0899999999999,33.8,6.8,30.8,33.2,21.7,33.15,28.77049,30.446023333333333,32.58047333333334,27.54,35.4,32.84,32.03333333333334,32.2,27.40824,21.069828,23.635728,30.6637,27.73359333333333,27.449478,33.9,32.8,26.276831003896103,4124.04
2023-08-21,427.4197187691333,85.08500000000001,0.0,11.0,33.84,19.2,94.2,28.1,116.17,29.4,913.1,0.0,5.86,1.38,20.0,44.6,56.95099999999999,74.81,44.3,76.33,227.352,7.6,9.9,2.22,37.6,1280.1050000000002,34.5,5.8,31.6,32.55,21.2,33.2,30.198645,30.32107333333333,31.37071333333333,25.94,34.5,32.540000000000006,31.83333333333333,31.6,26.9627,18.378656,29.299476,26.428145,26.728986666666668,25.402004,32.8,32.4,25.521887556818186,4124.04
2023-08-22,333.6424985433667,84.255,0.0,18.0,128.5,21.6,53.2,108.0,88.29,106.19,1026.9,0.0,9.24,9.07,18.4,36.2,26.496,10.16,34.9,39.8,105.812,0.0,14.0,8.620000000000001,22.2,959.887,34.6,2.6,31.2,29.866666666666664,21.1,31.3,27.3685,33.14139333333333,30.100366666666662,24.8,34.8,30.98,30.96666666666667,32.2,29.14599,16.575264999999998,27.566426,22.76424,25.495203333333336,22.473188,30.7,33.7,23.580495463311685,4124.04
2023-08-23,240.48830502266665,83.1,1.58,6.2,22.12,0.0,11.6,2.8,90.18,12.28,1013.9,5.1,4.0,4.25,0.5,15.7,1.286,25.93,0.0,0.68,4.3,11.7,18.9,1.46,0.0,55.6,33.4,5.8,30.5,32.2,23.8,33.15,36.417775,33.43924333333333,31.857693333333334,27.08,35.4,33.260000000000005,31.925,32.0,29.55873,19.36127,28.09977,31.82769,27.50362,26.05962,33.1,34.3,26.66214557045455,4120.07
2023-08-24,199.1347986239333,82.795,0.3,8.5,11.36,0.0,36.2,5.6000000000000005,115.76,106.44,1011.4,0.1,0.42,1.15,35.7,15.4,0.2,4.67,0.5,5.913,3.2,0.0,15.4,9.96,0.0,462.36,34.4,4.1,31.5,32.43333333333333,23.1,32.349999999999994,40.4545,32.389446666666664,31.721723333333333,28.72,34.6,32.6,33.075,32.0,29.00382,18.788,27.847028,24.571345,27.679536666666667,26.596098,33.7,32.7,25.57074374361472,4085.89
2023-08-25,201.7994960485,83.82,1.03,0.0,10.44,3.0,61.1,2.1,125.52,1.16,1015.9,0.0,4.0,0.32,0.5,9.06,0.1,0.0,0.4,0.0,10.922,0.0,21.3,13.539999999999996,0.0,149.08999999999995,34.5,3.4,32.5,33.333333333333336,21.9,33.7,32.5,33.85,34.5,27.860000000000003,36.4,33.58,33.25,32.3,27.101158,16.7,33.7,31.6,29.2,29.8762056,33.6,34.6,27.46994082119048,4076.9
2023-08-26,244.67607934786668,83.82,0.03,1.5,135.53,0.0,16.8,0.0,92.91,2.4,1016.5,15.6,0.04,69.99,0.0,10.48,3.1,0.0,0.0,0.0,0.0,0.0,16.0,1.3199999999999998,0.0,75.2,35.3,3.3,31.5,34.5,24.6,34.9,33.7,34.400000000000006,35.150000000000006,28.340000000000003,34.3,33.34,33.55,33.1,28.523014,19.84,36.2,33.0,31.2,30.1066024,35.7,34.5,27.966844513492067,4117.78
2023-08-27,182.24162300086667,83.82,0.42,1.2,6.289999999999999,0.0,5.0,38.0,133.66,1.8,1011.5,1.0,0.06,0.61,0.0,22.86,0.0,0.0,0.0,0.0,0.0,0.0,39.0,6.6,9.0,115.36,34.1,4.8,32.3,34.86666666666667,24.6,33.7,31.9,29.7,34.8,29.4,36.8,33.34,34.575,33.4,27.765574,19.24,36.2,32.7,30.9,30.3240596,35.2,34.3,28.645526087380954,4117.78
2023-08-28,362.57467050660006,84.67,0.37,0.0,2.8000000000000003,0.0,0.6,4.8,147.18,0.0,1039.4,16.9,4.0200000000000005,3.61,0.0,24.48,0.114,0.0,0.0,0.0,0.0,0.0,14.9,7.8,7.0,173.53,33.2,5.5,32.3,34.300000000000004,22.9,35.3,32.5,34.45,35.45,27.92,33.5,33.02,35.2,32.6,27.916158,16.8,34.5,30.7,32.5,30.241993142857144,35.9,30.45,28.52800299563492,4117.78
2023-08-29,557.3878632841,84.725,2.71,0.6,2.9800000000000004,0.0,59.1,0.0,108.36,0.1,1010.0,0.0,3.88,0.58,0.0,27.832,0.022,0.0,5.6,0.0,0.508,0.0,29.2,3.26,1.0,297.34,32.6,5.4,32.0,34.63333333333333,22.6,33.7,33.2,34.0,34.6,28.96,34.1,33.34,34.825,33.6,27.849304,18.66,35.7,32.0,32.1,29.7566024,32.8,34.2,27.729175754761904,4111.52
2023-08-30,752.3462168504999,85.67,2.47,2.3,2.29,0.0,0.0,0.0,118.85,1.29,1029.6,5.0,4.0,0.01,0.0,24.24,0.0,0.0,0.0,0.0,0.0,0.0,14.4,1.3199999999999998,0.7999999999999999,58.06,34.4,4.4,32.65,35.06666666666667,21.8,35.95,32.8,33.5,38.150000000000006,30.8,35.4,33.8,34.35,32.9,27.767252,18.68,35.8,33.0,31.6,30.331623200000003,36.0,32.5,28.40943142928572,4110.08
2023-08-31,804.1298802825668,86.34,2.972,0.3,18.24,0.0,1.2,0.0,100.88,0.0,1006.9,2.1,4.0200000000000005,0.3,0.0,3.72,0.514,0.0,0.0,0.0,0.762,1.2,27.200000000000003,1.6,0.0,114.97,33.4,4.2,33.0,36.3,21.9,35.4,35.4,34.3,38.15,28.84,35.4,33.480000000000004,36.175,32.9,27.112554,17.32,35.5,32.0,31.7,30.0466024,35.4,34.8,27.898587043650792,4085.33
2023-09-01,840.0535151349333,87.865,1.57,0.0,47.46,0.0,18.700000000000003,23.6,114.08,0.0,1012.0,5.3,4.0,0.0,0.0,17.2,13.258,0.0,7.2,0.0,0.0,9.8,37.7,1.3199999999999998,0.0,25.980000000000004,32.39,6.0,33.25,34.86666666666667,23.3,35.3,32.6,34.55,38.25,29.06,34.3,32.96,34.95,33.6,28.341648,18.14,36.3,30.0,32.5,29.980218,35.0,34.9,28.868712319603173,4099.2
2023-09-02,897.7582867515666,87.865,0.322,0.0,130.0,4.0,57.9,1.9,91.11,3.12,991.2,1.3,0.06,136.9,9.1,7.899999999999999,26.574,0.0,0.0,18.345,0.0,9.9,10.4,1.6,0.0,130.34,31.46,5.9,32.5,33.56666666666667,21.8,30.6,33.2,34.2,33.6,24.575,35.2,33.599999999999994,33.65,32.4,27.90784,19.68,35.3,32.6,27.8,27.96515,30.1,34.2,26.34306445753969,4063.36
2023-09-03,940.0739380390668,87.865,0.604,7.1,64.64,0.0,200.4,3.5,153.48000000000002,2.54,1016.2,20.6,1.5799999999999998,54.17,1.5,5.24,8.7,2.34,0.0,0.0,0.0,18.9,24.8,3.82,7.1,412.62,32.91,3.6,32.099999999999994,32.06666666666667,21.4,34.35,34.4,33.3,34.900000000000006,27.05,34.0,33.46,31.7,32.5,27.91203,19.36,33.2,32.9,27.9,27.6175528,34.5,34.5,26.59774493134921,4063.36
2023-09-04,965.3959244287,88.74000000000001,2.0420000000000003,7.5,8.530000000000001,3.0,48.2,21.4,119.71,0.7,949.2,14.4,0.2,0.41,1.7,14.886,7.82,2.8,21.3,1.304,0.0,15.1,37.4,1.78,2.2,332.07000000000005,31.76,4.9,32.55,33.7,20.4,32.1,32.6,32.15,34.6,27.3,34.0,33.260000000000005,33.525,32.3,27.442388,16.740000000000002,33.9,29.0,27.7,27.386876466666667,32.7,33.3,26.18527846904762,4063.36
2023-09-05,980.1408900017,89.605,0.784,0.0,11.15,0.0,1.0,0.8,162.43,6.01,956.2,64.8,0.04,0.71,0.0,11.240000000000002,6.568,0.0,8.0,0.0,0.0,5.1,20.7,1.34,21.4,208.41,32.830000000000005,4.2,32.55,34.800000000000004,21.3,34.75,32.3,33.849999999999994,37.45,27.95,31.0,33.22,34.425,33.1,27.351238,17.02,34.0,31.1,30.7,29.70396816666667,34.4,32.7,28.1156285668254,4063.36
2023-09-06,938.9837728269,90.175,8.382000000000001,0.0,5.82,0.0,4.9,0.0,106.34,0.0,931.3,0.1,3.96,0.61,0.0,20.66,0.033,0.12,4.6,0.0,0.0,0.5,20.6,1.3199999999999998,0.0,34.53,31.440000000000005,4.7,32.2,35.56666666666667,22.48,35.45,31.8,35.45,37.75,26.725,36.5,33.08,34.7,32.1,28.120302,15.74,35.5,28.2,32.9,30.424183666666664,36.5,34.0,28.891299017936507,4089.46
2023-09-07,1002.4018762710666,90.175,8.036,0.0,20.57,0.0,12.3,0.0,143.41,2.08,897.8,13.3,3.96,1.22,0.8,4.76,0.1,0.0,0.0,0.0,0.0,0.3,19.7,6.859999999999999,0.0,165.75,32.29,5.2,32.4,34.06666666666667,21.380000000000003,33.0,34.2,33.8,37.400000000000006,24.366666666666664,32.3,33.32,34.05,33.1,27.503112,18.325000000000003,34.9,32.2,28.7,29.579999999999995,33.7,33.6,27.191755667777773,4093.04
2023-09-08,1020.1230077620334,90.16,3.338,0.0,23.43,0.42,7.3,2.3,120.56,0.0,964.8,22.6,4.0,3.7,0.0,17.74,0.3,0.0,4.1,0.0,0.0,1.9,24.0,6.6,15.8,100.69,32.04,4.1,32.5,34.9,21.22,34.349999999999994,32.9,31.75,35.85,25.5,34.0,33.34,33.95,32.4,27.354994,18.675,32.4,30.6,31.2,30.227571333333334,32.7,33.1,27.58997827865079,4045.83
2023-09-09,1042.4125910953665,90.16,12.919999999999998,5.7,404.63,0.086,41.4,3.1,134.69,0.01,924.6,11.5,0.22,4.8,14.2,6.126,1.895,0.0,24.3,3.542,0.0,0.7,6.699999999999999,0.82,3.3,360.31,30.53,3.2,32.55,34.56666666666667,20.87,32.55,31.1,28.4,36.1,25.03333333333333,33.2,32.84,32.0,32.1,26.931316,15.875,34.4,30.3,30.6,26.85278653333333,31.9,32.2,26.22248783809524,4012.26
2023-09-10,1040.2309244287,90.16,1.0239999999999998,9.4,452.2,59.0,103.1,6.9,170.63,6.5,964.8,0.0,7.139999999999999,127.62,9.9,37.17,2.39,0.0,34.2,0.032,0.0,21.0,43.6,2.5,3.3,970.47,32.03,4.7,32.25,32.166666666666664,21.07,30.8,28.0,32.5,30.55,25.0,32.6,33.18,30.44,30.0,26.477456,16.475,33.7,25.8,28.4,25.449910133333333,30.8,33.099999999999994,25.272184895238095,4012.26
2023-09-11,1056.0735910953665,90.78,12.925999999999998,2.6,312.5,0.0,1.4,0.0,100.32,0.0,964.8,0.0,0.04,22.12,0.0,6.126,0.513,0.0,0.0,6.01,0.0,4.4,22.0,0.82,0.0,167.50999999999996,33.11999999999999,5.9,32.650000000000006,34.26666666666667,22.6,33.45,33.7,34.5,34.599999999999994,25.633333333333336,33.9,33.26,33.18,32.1,27.849304,17.65,33.9,32.9,29.9,29.87,34.3,33.9,27.7744454797619,4012.26
2023-09-12,1055.8125910953663,91.46,0.434,0.0,2.91,0.0,90.6,0.0,102.38,0.3,964.8,0.0,0.04,4.7,2.4,5.36,0.093,0.0,0.0,5.085,0.0,0.0,64.0,1.3199999999999998,3.4,160.11,30.7,5.4,31.825000000000003,33.95,21.2,33.9,34.5,32.8,36.63333333333333,25.633333333333336,34.9,33.34,33.31428571428572,33.85,28.129193999999995,19.4,36.4,33.6,31.950000000000003,30.160000000000004,33.45,32.2,28.55215906428572,3997.74
2023-09-13,1057.225091095367,92.235,0.792,0.0,0.49,0.0,0.0,0.0,1.89,0.6,26.8,13.84,3.96,5.2,1.6,0.6,0.0,0.0,0.1,0.053,0.0,0.4,0.0,4.720000000000001,0.0,61.85,26.440000000000005,2.7,30.125,28.175,21.9,27.1,25.5,25.6,28.0,17.133333333333333,27.26,30.84,27.24,27.8,24.694553111111112,7.6,28.2,31.7,19.1,22.306706702380957,26.2,29.75,21.44864738363268,3993.53
